Country,Crop,Year,10 Percent Country,Num years 10 percent,Year signed CAADP,2020 Agriculture share of Govt expenditure,Country Name,Production (tonnes),Yield (hg/ha),Area Harvested (ha)
Burkina Faso,"Rice, paddy",2006,No,0,2010,0,Burkina Faso,113700,25724,44200
Burkina Faso,"Rice, paddy",2007,No,0,2010,0,Burkina Faso,68916,17002,40534
Burkina Faso,"Rice, paddy",2008,No,0,2010,0,Burkina Faso,195102,24355,80106
Burkina Faso,"Rice, paddy",2009,No,0,2010,0,Burkina Faso,213584,23154,92243
Burkina Faso,"Rice, paddy",2010,No,0,2010,0,Burkina Faso,270658,20238,133737
Burkina Faso,"Rice, paddy",2011,No,0,2010,0,Burkina Faso,240866,17676,136268
Burkina Faso,"Rice, paddy",2012,No,0,2010,0,Burkina Faso,319390,23336,136864
Burkina Faso,"Rice, paddy",2013,No,0,2010,0,Burkina Faso,305382,21993,138852
Burkina Faso,"Rice, paddy",2014,No,0,2010,0,Burkina Faso,347501,24088,144261
Burkina Faso,"Rice, paddy",2015,No,0,2010,0,Burkina Faso,325138,22782,142715
Burkina Faso,"Rice, paddy",2016,No,0,2010,0,Burkina Faso,384690,22608,170158
Burkina Faso,"Rice, paddy",2017,No,0,2010,0,Burkina Faso,325566,19721,165086
Burkina Faso,"Rice, paddy",2018,No,0,2010,0,Burkina Faso,350392,21770,160949
Burkina Faso,"Rice, paddy",2019,No,0,2010,0,Burkina Faso,376527,21242,177256
Burkina Faso,"Rice, paddy",2020,No,0,2010,0,Burkina Faso,395443,21507,183871
Burkina Faso,Sorghum,2001,No,0,2010,0,Burkina Faso,1371569,9278,1478359
Burkina Faso,Sorghum,2002,No,0,2010,0,Burkina Faso,1373331,9252,1484369
Burkina Faso,Sorghum,2003,No,0,2010,0,Burkina Faso,1610255,9604,1676735
Burkina Faso,Sorghum,2004,No,0,2010,0,Burkina Faso,1399302,9731,1438055
Burkina Faso,Sorghum,2005,No,0,2010,0,Burkina Faso,1552911,10919,1422272
Burkina Faso,Sorghum,2006,No,0,2010,0,Burkina Faso,1515770,11393,1330414
Burkina Faso,Sorghum,2007,No,0,2010,0,Burkina Faso,1507162,9374,1607741
Burkina Faso,Sorghum,2008,No,0,2010,0,Burkina Faso,1875046,9859,1901776
Burkina Faso,Sorghum,2009,No,0,2010,0,Burkina Faso,1521468,9204,1653115
Burkina Faso,Sorghum,2010,No,0,2010,0,Burkina Faso,1990227,10036,1983122
Burkina Faso,Sorghum,2011,No,0,2010,0,Burkina Faso,1505543,8952,1681881
Burkina Faso,Sorghum,2012,No,0,2010,0,Burkina Faso,1923805,10755,1788695
Burkina Faso,Sorghum,2013,No,0,2010,0,Burkina Faso,1880465,10409,1806529
Burkina Faso,Sorghum,2014,No,0,2010,0,Burkina Faso,1707613,11028,1548404
Burkina Faso,Sorghum,2015,No,0,2010,0,Burkina Faso,1435640,9936,1444937
Burkina Faso,Sorghum,2016,No,0,2010,0,Burkina Faso,1663844,9594,1734170
Burkina Faso,Sorghum,2017,No,0,2010,0,Burkina Faso,1365898,8193,1667193
Burkina Faso,Sorghum,2018,No,0,2010,0,Burkina Faso,1929834,10116,1907650
Burkina Faso,Sorghum,2019,No,0,2010,0,Burkina Faso,1871791,9903,1890172
Burkina Faso,Sorghum,2020,No,0,2010,0,Burkina Faso,1840000,9891,1860260
Burundi,Cassava,2001,No,0,2009,0,Burundi,716731,89591,80000
Burundi,Cassava,2002,No,0,2009,0,Burundi,749938,91456,82000
Burundi,Cassava,2003,No,0,2009,0,Burundi,736012,85222,86364
Burundi,Cassava,2004,No,0,2009,0,Burundi,709574,81842,86700
Burundi,Cassava,2005,No,0,2009,0,Burundi,669548,75230,89000
Burundi,Cassava,2006,No,0,2009,0,Burundi,571114,87864,65000
Burundi,Cassava,2007,No,0,2009,0,Burundi,558557,87275,64000
Burundi,Cassava,2008,No,0,2009,0,Burundi,582463,64718,90000
Burundi,Cassava,2009,No,0,2009,0,Burundi,586143,41867,140000
Burundi,Cassava,2010,No,0,2009,0,Burundi,598409,48222,124094
Burundi,Cassava,2011,No,0,2009,0,Burundi,508739,48175,105602
Burundi,Cassava,2012,No,0,2009,0,Burundi,1244607,42092,295686
Burundi,Cassava,2013,No,0,2009,0,Burundi,2233790,68749,324918
Burundi,Cassava,2014,No,0,2009,0,Burundi,2242352,73629,304546
Burundi,Cassava,2015,No,0,2009,0,Burundi,2757583,81000,340441
Burundi,Cassava,2016,No,0,2009,0,Burundi,2394982,112378,213118
Burundi,Cassava,2017,No,0,2009,0,Burundi,2285265,73969,308949
Burundi,Cassava,2018,No,0,2009,0,Burundi,2386709,80695,295769
Burundi,Cassava,2019,No,0,2009,0,Burundi,2408958,81384,296000
Burundi,Cassava,2020,No,0,2009,0,Burundi,2439943,80140,304460
Burundi,Maize,2001,No,0,2009,0,Burundi,124395,10817,115000
Burundi,Maize,2002,No,0,2009,0,Burundi,126799,10931,116000
Burundi,Maize,2003,No,0,2009,0,Burundi,120575,10670,113000
Burundi,Maize,2004,No,0,2009,0,Burundi,123199,10807,114000
Burundi,Maize,2005,No,0,2009,0,Burundi,125666,10833,116000
Burundi,Maize,2006,No,0,2009,0,Burundi,116825,10159,115000
Burundi,Maize,2007,No,0,2009,0,Burundi,115507,10204,113202
Burundi,Maize,2008,No,0,2009,0,Burundi,117681,10041,117200
Burundi,Maize,2009,No,0,2009,0,Burundi,120379,10032,120000
Burundi,Maize,2010,No,0,2009,0,Burundi,126412,10595,119309
Burundi,Maize,2011,No,0,2009,0,Burundi,128483,11087,115882
Burundi,Maize,2012,No,0,2009,0,Burundi,140536,11763,119478
Burundi,Maize,2013,No,0,2009,0,Burundi,162417,13218,122871
Burundi,Maize,2014,No,0,2009,0,Burundi,127829,13145,97242
Burundi,Maize,2015,No,0,2009,0,Burundi,160713,13262,121179
Burundi,Maize,2016,No,0,2009,0,Burundi,243740,14835,164306
Burundi,Maize,2017,No,0,2009,0,Burundi,228355,12977,175965
Burundi,Maize,2018,No,0,2009,0,Burundi,290498,15289,190003
Burundi,Maize,2019,No,0,2009,0,Burundi,270813,10002,270755
Burundi,Maize,2020,No,0,2009,0,Burundi,260000,11627,223614
Burundi,Millet,2001,No,0,2009,0,Burundi,10000,10000,10000
Burundi,Millet,2002,No,0,2009,0,Burundi,10706,11637,9200
Burundi,Millet,2003,No,0,2009,0,Burundi,10597,10597,10000
Burundi,Millet,2004,No,0,2009,0,Burundi,10597,11518,9200
Burundi,Millet,2005,No,0,2009,0,Burundi,7754,10339,7500
Burundi,Millet,2006,No,0,2009,0,Burundi,10756,10756,10000
Burundi,Millet,2007,No,0,2009,0,Burundi,11500,10952,10500
Burundi,Millet,2008,No,0,2009,0,Burundi,11000,11000,10000
Burundi,Millet,2009,No,0,2009,0,Burundi,11200,10980,10200
Burundi,Millet,2010,No,0,2009,0,Burundi,10344,11138,9287
Burundi,Millet,2011,No,0,2009,0,Burundi,10346,11094,9326
Burundi,Millet,2012,No,0,2009,0,Burundi,10541,11151,9453
Burundi,Millet,2013,No,0,2009,0,Burundi,10501,11145,9422
Burundi,Millet,2014,No,0,2009,0,Burundi,9995,11078,9022
Burundi,Millet,2015,No,0,2009,0,Burundi,9970,11120,8966
Burundi,Millet,2016,No,0,2009,0,Burundi,10068,11082,9085
Burundi,Millet,2017,No,0,2009,0,Burundi,10090,11120,9074
Burundi,Millet,2018,No,0,2009,0,Burundi,10067,11192,8995
Burundi,Millet,2019,No,0,2009,0,Burundi,10043,11191,8974
Burundi,Millet,2020,No,0,2009,0,Burundi,11000,11193,9828
Burundi,"Rice, paddy",2001,No,0,2009,0,Burundi,60920,32063,19000
Burundi,"Rice, paddy",2002,No,0,2009,0,Burundi,62648,32629,19200
Burundi,"Rice, paddy",2003,No,0,2009,0,Burundi,61256,31413,19500
Burundi,"Rice, paddy",2004,No,0,2009,0,Burundi,64532,32924,19600
Burundi,"Rice, paddy",2005,No,0,2009,0,Burundi,67947,34144,19900
Burundi,"Rice, paddy",2006,No,0,2009,0,Burundi,68311,33322,20500
Burundi,"Rice, paddy",2007,No,0,2009,0,Burundi,70911,33767,21000
Burundi,"Rice, paddy",2008,No,0,2009,0,Burundi,70846,32203,22000
Burundi,"Rice, paddy",2009,No,0,2009,0,Burundi,78432,32680,24000
Burundi,"Rice, paddy",2010,No,0,2009,0,Burundi,83019,28076,29569
Burundi,"Rice, paddy",2011,No,0,2009,0,Burundi,91415,26848,34049
Burundi,"Rice, paddy",2012,No,0,2009,0,Burundi,64620,21041,30711
Burundi,"Rice, paddy",2013,No,0,2009,0,Burundi,41454,19130,21670
Burundi,"Rice, paddy",2014,No,0,2009,0,Burundi,67377,28393,23730
Burundi,"Rice, paddy",2015,No,0,2009,0,Burundi,38674,11293,34246
Burundi,"Rice, paddy",2016,No,0,2009,0,Burundi,146633,23001,63751
Burundi,"Rice, paddy",2017,No,0,2009,0,Burundi,88298,17838,49501
Burundi,"Rice, paddy",2018,No,0,2009,0,Burundi,89296,17926,49813
Burundi,"Rice, paddy",2019,No,0,2009,0,Burundi,241211,40885,58997
Burundi,"Rice, paddy",2020,No,0,2009,0,Burundi,150000,31790,47184
Burundi,Sorghum,2001,No,0,2009,0,Burundi,69074,12559,55000
Burundi,Sorghum,2002,No,0,2009,0,Burundi,73246,12850,57000
Burundi,Sorghum,2003,No,0,2009,0,Burundi,71471,12920,55317
Burundi,Sorghum,2004,No,0,2009,0,Burundi,74171,13486,55000
Burundi,Sorghum,2005,No,0,2009,0,Burundi,77231,14042,55000
Burundi,Sorghum,2006,No,0,2009,0,Burundi,82249,12654,65000
Burundi,Sorghum,2007,No,0,2009,0,Burundi,85565,12964,66000
Burundi,Sorghum,2008,No,0,2009,0,Burundi,79818,12874,62000
Burundi,Sorghum,2009,No,0,2009,0,Burundi,81176,12885,63000
Burundi,Sorghum,2010,No,0,2009,0,Burundi,83023,10761,77150
Burundi,Sorghum,2011,No,0,2009,0,Burundi,86854,8350,104017
Burundi,Sorghum,2012,No,0,2009,0,Burundi,31527,5890,53523
Burundi,Sorghum,2013,No,0,2009,0,Burundi,31453,6513,48291
Burundi,Sorghum,2014,No,0,2009,0,Burundi,22354,6931,32254
Burundi,Sorghum,2015,No,0,2009,0,Burundi,30587,11530,26528
Burundi,Sorghum,2016,No,0,2009,0,Burundi,29665,6976,42526
Burundi,Sorghum,2017,No,0,2009,0,Burundi,25499,6499,39234
Burundi,Sorghum,2018,No,0,2009,0,Burundi,28472,6697,42513
Burundi,Sorghum,2019,No,0,2009,0,Burundi,8851,5599,15809
Burundi,Sorghum,2020,No,0,2009,0,Burundi,25000,5310,47083
Burundi,Wheat,2001,No,0,2009,0,Burundi,8667,8667,10000
Burundi,Wheat,2002,No,0,2009,0,Burundi,8290,8290,10000
Burundi,Wheat,2003,No,0,2009,0,Burundi,8092,7895,10250
Burundi,Wheat,2004,No,0,2009,0,Burundi,7493,8326,9000
Burundi,Wheat,2005,No,0,2009,0,Burundi,7756,7387,10500
Burundi,Wheat,2006,No,0,2009,0,Burundi,8007,8007,10000
Burundi,Wheat,2007,No,0,2009,0,Burundi,7987,8407,9500
Burundi,Wheat,2008,No,0,2009,0,Burundi,8094,8431,9600
Burundi,Wheat,2009,No,0,2009,0,Burundi,8583,8583,10000
Burundi,Wheat,2010,No,0,2009,0,Burundi,9034,7317,12346
Burundi,Wheat,2011,No,0,2009,0,Burundi,9787,6973,14035
Burundi,Wheat,2012,No,0,2009,0,Burundi,4196,4448,9434
Burundi,Wheat,2013,No,0,2009,0,Burundi,6423,7276,8828
Burundi,Wheat,2014,No,0,2009,0,Burundi,5628,5763,9766
Burundi,Wheat,2015,No,0,2009,0,Burundi,6656,6834,9740
Burundi,Wheat,2016,No,0,2009,0,Burundi,7980,3861,20668
Burundi,Wheat,2017,No,0,2009,0,Burundi,8060,3982,20240
Burundi,Wheat,2018,No,0,2009,0,Burundi,22751,14092,16145
Burundi,Wheat,2019,No,0,2009,0,Burundi,4894,6402,7645
Burundi,Wheat,2020,No,0,2009,0,Burundi,8610,7153,12037
Cabo Verde,Cassava,2001,No,0,2009,1.98,Cabo Verde,3245,121082,268
Cabo Verde,Cassava,2002,No,0,2009,1.98,Cabo Verde,3223,120712,267
Cabo Verde,Cassava,2003,No,0,2009,1.98,Cabo Verde,3364,120143,280
Cabo Verde,Cassava,2004,No,0,2009,1.98,Cabo Verde,3450,120209,287
Cabo Verde,Cassava,2005,No,0,2009,1.98,Cabo Verde,3608,120267,300
Cabo Verde,Cassava,2006,No,0,2009,1.98,Cabo Verde,3500,116667,300
Cabo Verde,Cassava,2007,No,0,2009,1.98,Cabo Verde,3800,118750,320
Cabo Verde,Cassava,2008,No,0,2009,1.98,Cabo Verde,3850,120690,319
Cabo Verde,Cassava,2009,No,0,2009,1.98,Cabo Verde,3950,119697,330
Cabo Verde,Cassava,2010,No,0,2009,1.98,Cabo Verde,4758,123906,384
Cabo Verde,Cassava,2011,No,0,2009,1.98,Cabo Verde,6549,152302,430
Cabo Verde,Cassava,2012,No,0,2009,1.98,Cabo Verde,7003,152571,459
Cabo Verde,Cassava,2013,No,0,2009,1.98,Cabo Verde,4123,78683,524
Cabo Verde,Cassava,2014,No,0,2009,1.98,Cabo Verde,7640,112188,681
Cabo Verde,Cassava,2015,No,0,2009,1.98,Cabo Verde,5322,112516,473
Cabo Verde,Cassava,2016,No,0,2009,1.98,Cabo Verde,5667,118805,477
Cabo Verde,Cassava,2017,No,0,2009,1.98,Cabo Verde,5597,120625,464
Cabo Verde,Cassava,2018,No,0,2009,1.98,Cabo Verde,3949,149019,265
Cabo Verde,Cassava,2019,No,0,2009,1.98,Cabo Verde,2552,96302,265
Cabo Verde,Cassava,2020,No,0,2009,1.98,Cabo Verde,2550,96226,265
Cabo Verde,Maize,2001,No,0,2009,1.98,Cabo Verde,19549,6373,30674
Cabo Verde,Maize,2002,No,0,2009,1.98,Cabo Verde,5067,1485,34122
Cabo Verde,Maize,2003,No,0,2009,1.98,Cabo Verde,12154,3792,32053
Cabo Verde,Maize,2004,No,0,2009,1.98,Cabo Verde,10000,3852,25963
Cabo Verde,Maize,2005,No,0,2009,1.98,Cabo Verde,3648,2432,15000
Cabo Verde,Maize,2006,No,0,2009,1.98,Cabo Verde,6378,2180,29263
Cabo Verde,Maize,2007,No,0,2009,1.98,Cabo Verde,4425,1588,27873
Cabo Verde,Maize,2008,No,0,2009,1.98,Cabo Verde,8039,2338,34385
Cabo Verde,Maize,2009,No,0,2009,1.98,Cabo Verde,7383,2308,31983
Cabo Verde,Maize,2010,No,0,2009,1.98,Cabo Verde,7047,2200,32028
Cabo Verde,Maize,2011,No,0,2009,1.98,Cabo Verde,5569,1778,31318
Cabo Verde,Maize,2012,No,0,2009,1.98,Cabo Verde,6001,1962,30582
Cabo Verde,Maize,2013,No,0,2009,1.98,Cabo Verde,5785,1823,31727
Cabo Verde,Maize,2014,No,0,2009,1.98,Cabo Verde,1065,343,31036
Cabo Verde,Maize,2015,No,0,2009,1.98,Cabo Verde,8677,2765,31386
Cabo Verde,Maize,2016,No,0,2009,1.98,Cabo Verde,5642,1780,31698
Cabo Verde,Maize,2017,No,0,2009,1.98,Cabo Verde,4,1,31699
Cabo Verde,Maize,2018,No,0,2009,1.98,Cabo Verde,719,227,31698
Cabo Verde,Maize,2019,No,0,2009,1.98,Cabo Verde,640,232,27581
Cabo Verde,Maize,2020,No,0,2009,1.98,Cabo Verde,432,157,27581
Cameroon,Cassava,2001,NA,0,2013,#N/A,Cameroon,1947266,81918,237709
Cameroon,Cassava,2002,NA,0,2013,#N/A,Cameroon,2003630,76626,261481
Cameroon,Cassava,2003,NA,0,2013,#N/A,Cameroon,2047710,71193,287629
Cameroon,Cassava,2004,NA,0,2013,#N/A,Cameroon,2092763,66145,316392
Cameroon,Cassava,2005,NA,0,2013,#N/A,Cameroon,2393801,105771,226320
Cameroon,Cassava,2006,NA,0,2013,#N/A,Cameroon,2652176,107548,246604
Cameroon,Cassava,2007,NA,0,2013,#N/A,Cameroon,2767455,140000,197675
Cameroon,Cassava,2008,NA,0,2013,#N/A,Cameroon,2882734,140000,205910
Cameroon,Cassava,2009,NA,0,2013,#N/A,Cameroon,3340562,139528,239418
Cameroon,Cassava,2010,NA,0,2013,#N/A,Cameroon,3808239,140636,270787
Cameroon,Cassava,2011,NA,0,2013,#N/A,Cameroon,4082903,145720,280189
Cameroon,Cassava,2012,NA,0,2013,#N/A,Cameroon,4287177,115388,371543
Cameroon,Cassava,2013,NA,0,2013,#N/A,Cameroon,4596383,147894,310788
Cameroon,Cassava,2014,NA,0,2013,#N/A,Cameroon,4500000,139447,322703
Cameroon,Cassava,2015,NA,0,2013,#N/A,Cameroon,4500000,126047,357009
Cameroon,Cassava,2016,NA,0,2013,#N/A,Cameroon,4500000,137263,327837
Cameroon,Cassava,2017,NA,0,2013,#N/A,Cameroon,4500000,142194,316468
Cameroon,Cassava,2018,NA,0,2013,#N/A,Cameroon,4800000,144178,332921
Cameroon,Cassava,2019,NA,0,2013,#N/A,Cameroon,4800000,145594,329685
Cameroon,Cassava,2020,NA,0,2013,#N/A,Cameroon,4858329,147503,329371
Cameroon,Maize,2001,NA,0,2013,#N/A,Cameroon,738627,24404,302667
Cameroon,Maize,2002,NA,0,2013,#N/A,Cameroon,861456,20679,416579
Cameroon,Maize,2003,NA,0,2013,#N/A,Cameroon,912280,19908,458237
Cameroon,Maize,2004,NA,0,2013,#N/A,Cameroon,966106,19166,504060
Cameroon,Maize,2005,NA,0,2013,#N/A,Cameroon,1050396,21334,492347
Cameroon,Maize,2006,NA,0,2013,#N/A,Cameroon,1249489,22224,562235
Cameroon,Maize,2007,NA,0,2013,#N/A,Cameroon,1322160,20000,661080
Cameroon,Maize,2008,NA,0,2013,#N/A,Cameroon,1394832,20000,697416
Cameroon,Maize,2009,NA,0,2013,#N/A,Cameroon,1625213,19787,821371
Cameroon,Maize,2010,NA,0,2013,#N/A,Cameroon,1670321,19741,846130
Cameroon,Maize,2011,NA,0,2013,#N/A,Cameroon,1572067,20240,776694
Cameroon,Maize,2012,NA,0,2013,#N/A,Cameroon,1749976,17152,1020303
Cameroon,Maize,2013,NA,0,2013,#N/A,Cameroon,1647036,19787,832400
Cameroon,Maize,2014,NA,0,2013,#N/A,Cameroon,1959262,17645,1110400
Cameroon,Maize,2015,NA,0,2013,#N/A,Cameroon,2070572,17406,1189547
Cameroon,Maize,2016,NA,0,2013,#N/A,Cameroon,2164003,17929,1207013
Cameroon,Maize,2017,NA,0,2013,#N/A,Cameroon,2064612,17662,1168987
Cameroon,Maize,2018,NA,0,2013,#N/A,Cameroon,2099729,17667,1188516
Cameroon,Maize,2019,NA,0,2013,#N/A,Cameroon,2109448,17754,1188172
Cameroon,Maize,2020,NA,0,2013,#N/A,Cameroon,2091263,17694,1181891
Cameroon,Millet,2001,NA,0,2013,#N/A,Cameroon,50000,10000,50000
Cameroon,Millet,2002,NA,0,2013,#N/A,Cameroon,50300,10040,50100
Cameroon,Millet,2003,NA,0,2013,#N/A,Cameroon,53000,10192,52000
Cameroon,Millet,2004,NA,0,2013,#N/A,Cameroon,60000,11429,52500
Cameroon,Millet,2005,NA,0,2013,#N/A,Cameroon,64347,12141,53000
Cameroon,Millet,2006,NA,0,2013,#N/A,Cameroon,65364,13073,50000
Cameroon,Millet,2007,NA,0,2013,#N/A,Cameroon,70250,13255,53000
Cameroon,Millet,2008,NA,0,2013,#N/A,Cameroon,75478,13977,54000
Cameroon,Millet,2009,NA,0,2013,#N/A,Cameroon,59600,10643,56000
Cameroon,Millet,2010,NA,0,2013,#N/A,Cameroon,89036,11688,76177
Cameroon,Millet,2011,NA,0,2013,#N/A,Cameroon,95000,12834,74022
Cameroon,Millet,2012,NA,0,2013,#N/A,Cameroon,96814,13065,74104
Cameroon,Millet,2013,NA,0,2013,#N/A,Cameroon,95170,13257,71789
Cameroon,Millet,2014,NA,0,2013,#N/A,Cameroon,94524,13231,71440
Cameroon,Millet,2015,NA,0,2013,#N/A,Cameroon,95810,13418,71405
Cameroon,Millet,2016,NA,0,2013,#N/A,Cameroon,96692,13322,72581
Cameroon,Millet,2017,NA,0,2013,#N/A,Cameroon,98432,13483,73004
Cameroon,Millet,2018,NA,0,2013,#N/A,Cameroon,96978,12983,74698
Cameroon,Millet,2019,NA,0,2013,#N/A,Cameroon,97368,13260,73428
Cameroon,Millet,2020,NA,0,2013,#N/A,Cameroon,97593,13240,73710
Cameroon,"Rice, paddy",2001,NA,0,2013,#N/A,Cameroon,62011,30242,20505
Cameroon,"Rice, paddy",2002,NA,0,2013,#N/A,Cameroon,44548,11137,40000
Cameroon,"Rice, paddy",2003,NA,0,2013,#N/A,Cameroon,47175,11870,39743
Cameroon,"Rice, paddy",2004,NA,0,2013,#N/A,Cameroon,49958,12416,40236
Cameroon,"Rice, paddy",2005,NA,0,2013,#N/A,Cameroon,58369,12971,45000
Cameroon,"Rice, paddy",2006,NA,0,2013,#N/A,Cameroon,64525,12905,50000
Cameroon,"Rice, paddy",2007,NA,0,2013,#N/A,Cameroon,68267,10000,68268
Cameroon,"Rice, paddy",2008,NA,0,2013,#N/A,Cameroon,72009,10000,72012
Cameroon,"Rice, paddy",2009,NA,0,2013,#N/A,Cameroon,134659,27475,49012
Cameroon,"Rice, paddy",2010,NA,0,2013,#N/A,Cameroon,153078,10936,139976
Cameroon,"Rice, paddy",2011,NA,0,2013,#N/A,Cameroon,174089,13464,129296
Cameroon,"Rice, paddy",2012,NA,0,2013,#N/A,Cameroon,181818,14217,127886
Cameroon,"Rice, paddy",2013,NA,0,2013,#N/A,Cameroon,194094,11641,166734
Cameroon,"Rice, paddy",2014,NA,0,2013,#N/A,Cameroon,153246,12076,126901
Cameroon,"Rice, paddy",2015,NA,0,2013,#N/A,Cameroon,278281,12271,226779
Cameroon,"Rice, paddy",2016,NA,0,2013,#N/A,Cameroon,359320,13011,276175
Cameroon,"Rice, paddy",2017,NA,0,2013,#N/A,Cameroon,260000,13300,195489
Cameroon,"Rice, paddy",2018,NA,0,2013,#N/A,Cameroon,300000,12277,244353
Cameroon,"Rice, paddy",2019,NA,0,2013,#N/A,Cameroon,311406,11626,267849
Cameroon,"Rice, paddy",2020,NA,0,2013,#N/A,Cameroon,328503,12069,272198
Cameroon,Sorghum,2001,NA,0,2013,#N/A,Cameroon,505000,12024,420000
Cameroon,Sorghum,2002,NA,0,2013,#N/A,Cameroon,541975,14129,383600
Cameroon,Sorghum,2003,NA,0,2013,#N/A,Cameroon,573951,13371,429248
Cameroon,Sorghum,2004,NA,0,2013,#N/A,Cameroon,607814,12654,480328
Cameroon,Sorghum,2005,NA,0,2013,#N/A,Cameroon,700000,13173,531408
Cameroon,Sorghum,2006,NA,0,2013,#N/A,Cameroon,716000,12561,570000
Cameroon,Sorghum,2007,NA,0,2013,#N/A,Cameroon,907000,14397,630000
Cameroon,Sorghum,2008,NA,0,2013,#N/A,Cameroon,931000,14323,650000
Cameroon,Sorghum,2009,NA,0,2013,#N/A,Cameroon,1000000,14085,710000
Cameroon,Sorghum,2010,NA,0,2013,#N/A,Cameroon,1098500,14380,763883
Cameroon,Sorghum,2011,NA,0,2013,#N/A,Cameroon,1145970,14946,766749
Cameroon,Sorghum,2012,NA,0,2013,#N/A,Cameroon,1200000,14885,806191
Cameroon,Sorghum,2013,NA,0,2013,#N/A,Cameroon,1260000,15080,835556
Cameroon,Sorghum,2014,NA,0,2013,#N/A,Cameroon,1150000,15329,750195
Cameroon,Sorghum,2015,NA,0,2013,#N/A,Cameroon,1200000,15614,768538
Cameroon,Sorghum,2016,NA,0,2013,#N/A,Cameroon,1200000,15902,754637
Cameroon,Sorghum,2017,NA,0,2013,#N/A,Cameroon,1200000,16414,731089
Cameroon,Sorghum,2018,NA,0,2013,#N/A,Cameroon,1200000,16466,728796
Cameroon,Sorghum,2019,NA,0,2013,#N/A,Cameroon,1200000,16684,719258
Cameroon,Sorghum,2020,NA,0,2013,#N/A,Cameroon,1215377,16902,719064
Cameroon,Wheat,2001,NA,0,2013,#N/A,Cameroon,631,13369,472
Cameroon,Wheat,2002,NA,0,2013,#N/A,Cameroon,649,13381,485
Cameroon,Wheat,2003,NA,0,2013,#N/A,Cameroon,668,13387,499
Cameroon,Wheat,2004,NA,0,2013,#N/A,Cameroon,688,13411,513
Cameroon,Wheat,2005,NA,0,2013,#N/A,Cameroon,709,13428,528
Cameroon,Wheat,2006,NA,0,2013,#N/A,Cameroon,730,13419,544
Cameroon,Wheat,2007,NA,0,2013,#N/A,Cameroon,753,13446,560
Cameroon,Wheat,2008,NA,0,2013,#N/A,Cameroon,776,13449,577
Cameroon,Wheat,2009,NA,0,2013,#N/A,Cameroon,802,13479,595
Cameroon,Wheat,2010,NA,0,2013,#N/A,Cameroon,900,13846,650
Cameroon,Wheat,2011,NA,0,2013,#N/A,Cameroon,950,13971,680
Cameroon,Wheat,2012,NA,0,2013,#N/A,Cameroon,800,12308,650
Cameroon,Wheat,2013,NA,0,2013,#N/A,Cameroon,850,12879,660
Cameroon,Wheat,2014,NA,0,2013,#N/A,Cameroon,850,13281,640
Cameroon,Wheat,2015,NA,0,2013,#N/A,Cameroon,850,13323,638
Cameroon,Wheat,2016,NA,0,2013,#N/A,Cameroon,800,13311,601
Cameroon,Wheat,2017,NA,0,2013,#N/A,Cameroon,800,13333,600
Cameroon,Wheat,2018,NA,0,2013,#N/A,Cameroon,700,13308,526
Cameroon,Wheat,2019,NA,0,2013,#N/A,Cameroon,500,13298,376
Cameroon,Wheat,2020,NA,0,2013,#N/A,Cameroon,437,13323,328
Central African Republic,Cassava,2001,No,0,2011,8.55,Central African Republic,561700,30396,184794
Central African Republic,Cassava,2002,No,0,2011,8.55,Central African Republic,563000,30642,183732
Central African Republic,Cassava,2003,No,0,2011,8.55,Central African Republic,564300,31350,180000
Central African Republic,Cassava,2004,No,0,2011,8.55,Central African Republic,565600,29768,190000
Central African Republic,Cassava,2005,No,0,2011,8.55,Central African Republic,578200,29771,194214
Central African Republic,Cassava,2006,No,0,2011,8.55,Central African Republic,572000,29793,191989
Central African Republic,Cassava,2007,No,0,2011,8.55,Central African Republic,597843,30000,199281
Central African Republic,Cassava,2008,No,0,2011,8.55,Central African Republic,621757,30000,207252
Central African Republic,Cassava,2009,No,0,2011,8.55,Central African Republic,642897,30000,214299
Central African Republic,Cassava,2010,No,0,2011,8.55,Central African Republic,678958,28175,240976
Central African Republic,Cassava,2011,No,0,2011,8.55,Central African Republic,706111,28132,251000
Central African Republic,Cassava,2012,No,0,2011,8.55,Central African Republic,684226,28132,243219
Central African Republic,Cassava,2013,No,0,2011,8.55,Central African Republic,671904,28376,236788
Central African Republic,Cassava,2014,No,0,2011,8.55,Central African Republic,710000,28512,249014
Central African Republic,Cassava,2015,No,0,2011,8.55,Central African Republic,710000,28169,252049
Central African Republic,Cassava,2016,No,0,2011,8.55,Central African Republic,711567,27855,255452
Central African Republic,Cassava,2017,No,0,2011,8.55,Central African Republic,712779,28005,254515
